Latitude,Longitude
46.26000000000048,13.7399999999998
46.26000000000048,13.759999999999799
46.26000000000048,13.779999999999799
46.26000000000048,13.799999999999798
46.26000000000048,13.819999999999798
46.26000000000048,13.839999999999797
46.26000000000048,13.859999999999797
46.26000000000048,13.879999999999797
46.26000000000048,13.899999999999796
46.26000000000048,13.919999999999796
46.26000000000048,13.939999999999795
46.26000000000048,13.959999999999795
46.26000000000048,13.979999999999794
46.26000000000048,13.999999999999794
46.26000000000048,14.019999999999794
46.26000000000048,14.039999999999793
46.26000000000048,14.059999999999793
46.26000000000048,14.079999999999792
46.26000000000048,14.099999999999792
46.26000000000048,14.119999999999791
46.26000000000048,14.139999999999791
46.26000000000048,14.15999999999979
46.26000000000048,14.17999999999979
46.26000000000048,14.19999999999979
46.26000000000048,14.21999999999979
46.26000000000048,14.239999999999789
46.26000000000048,14.259999999999788
46.26000000000048,14.279999999999788
46.26000000000048,14.299999999999788
46.26000000000048,14.319999999999787
46.26000000000048,14.339999999999787
46.26000000000048,14.359999999999786
46.26000000000048,14.379999999999786
46.26000000000048,14.399999999999785
46.26000000000048,14.419999999999785
46.26000000000048,14.439999999999785
46.26000000000048,14.459999999999784
46.26000000000048,14.479999999999784
46.26000000000048,14.499999999999783
46.26000000000048,14.519999999999783
46.26000000000048,14.539999999999782
46.26000000000048,14.559999999999782
46.26000000000048,14.579999999999782
46.26000000000048,14.599999999999781
46.26000000000048,14.61999999999978
46.26000000000048,14.63999999999978
46.26000000000048,14.65999999999978
46.26000000000048,14.67999999999978
46.26000000000048,14.699999999999779
46.26000000000048,14.719999999999779
46.26000000000048,14.739999999999778
46.26000000000048,14.759999999999778
46.26000000000048,14.779999999999777
46.26000000000048,14.799999999999777
46.26000000000048,14.819999999999776
46.26000000000048,14.839999999999776
46.26000000000048,14.859999999999776
46.26000000000048,14.879999999999775
46.26000000000048,14.899999999999775
46.26000000000048,14.919999999999774
46.26000000000048,14.939999999999774
46.26000000000048,14.959999999999773
46.26000000000048,14.979999999999773
46.26000000000048,14.999999999999773
46.26000000000048,15.019999999999772
46.26000000000048,15.039999999999772
46.26000000000048,15.059999999999771
46.26000000000048,15.079999999999771
46.26000000000048,15.09999999999977
46.26000000000048,15.11999999999977
46.26000000000048,15.13999999999977
46.26000000000048,15.15999999999977
46.26000000000048,15.179999999999769
46.26000000000048,15.199999999999768
46.26000000000048,15.219999999999768
46.26000000000048,15.239999999999768
46.26000000000048,15.259999999999767
46.26000000000048,15.279999999999767
46.26000000000048,15.299999999999766
46.26000000000048,15.319999999999766
46.26000000000048,15.339999999999765
46.26000000000048,15.359999999999765
46.26000000000048,15.379999999999765
46.26000000000048,15.399999999999764
46.26000000000048,15.419999999999764
46.26000000000048,15.439999999999763
46.26000000000048,15.459999999999763
46.26000000000048,15.479999999999762
46.26000000000048,15.499999999999762
46.26000000000048,15.519999999999762
46.26000000000048,15.539999999999761
46.26000000000048,15.55999999999976
46.26000000000048,15.57999999999976
46.26000000000048,15.59999999999976
46.26000000000048,15.61999999999976
46.26000000000048,15.639999999999759
46.26000000000048,15.659999999999759
46.26000000000048,15.679999999999758
46.26000000000048,15.699999999999758
46.26000000000048,15.719999999999757
46.26000000000048,15.739999999999757
46.26000000000048,15.759999999999756
46.26000000000048,15.779999999999756
46.26000000000048,15.799999999999756
46.26000000000048,15.819999999999755
46.26000000000048,15.839999999999755
46.26000000000048,15.859999999999754
46.26000000000048,15.879999999999754
46.26000000000048,15.899999999999753
46.26000000000048,15.919999999999753
46.26000000000048,15.939999999999753
46.26000000000048,15.959999999999752
46.26000000000048,15.979999999999752
46.26000000000048,15.999999999999751
46.26000000000048,16.01999999999975
46.26000000000048,16.03999999999975
46.26000000000048,16.05999999999975
46.26000000000048,16.07999999999975
46.26000000000048,16.09999999999975
46.26000000000048,16.11999999999975
46.26000000000048,16.13999999999975
46.26000000000048,16.159999999999748
46.26000000000048,16.179999999999747
46.26000000000048,16.199999999999747
46.26000000000048,16.219999999999747
46.26000000000048,16.239999999999746
46.26000000000048,16.259999999999746
46.26000000000048,16.279999999999745
46.26000000000048,16.299999999999745
46.26000000000048,16.319999999999744
46.26000000000048,16.339999999999744
46.26000000000048,16.359999999999744
46.26000000000048,16.379999999999743
46.26000000000048,16.399999999999743
46.26000000000048,16.419999999999742
46.26000000000048,16.439999999999742
46.26000000000048,16.45999999999974
46.26000000000048,16.47999999999974
46.26000000000048,16.49999999999974
46.26000000000048,16.51999999999974
46.26000000000048,16.53999999999974
46.26000000000048,16.55999999999974
46.26000000000048,16.57999999999974
46.26000000000048,16.59999999999974
46.26000000000048,16.619999999999738
46.26000000000048,16.639999999999738
46.26000000000048,16.659999999999737
46.26000000000048,16.679999999999737
46.26000000000048,16.699999999999736
46.26000000000048,16.719999999999736
46.26000000000048,16.739999999999736
46.280000000000484,12.979999999999816
46.280000000000484,12.999999999999815
46.280000000000484,13.019999999999815
46.280000000000484,13.039999999999814
46.280000000000484,13.059999999999814
46.280000000000484,13.079999999999814
46.280000000000484,13.099999999999813
46.280000000000484,13.119999999999813
46.280000000000484,13.139999999999812
46.280000000000484,13.159999999999812
46.280000000000484,13.179999999999811
46.280000000000484,13.199999999999811
46.280000000000484,13.21999999999981
46.280000000000484,13.23999999999981
46.280000000000484,13.25999999999981
46.280000000000484,13.27999999999981
46.280000000000484,13.299999999999809
46.280000000000484,13.319999999999808
46.280000000000484,13.339999999999808
46.280000000000484,13.359999999999808
46.280000000000484,13.379999999999807
46.280000000000484,13.399999999999807
46.280000000000484,13.419999999999806
46.280000000000484,13.439999999999806
46.280000000000484,13.459999999999805
46.280000000000484,13.479999999999805
46.280000000000484,13.499999999999805
46.280000000000484,13.519999999999804
46.280000000000484,13.539999999999804
46.280000000000484,13.559999999999803
46.280000000000484,13.579999999999803
46.280000000000484,13.599999999999802
46.280000000000484,13.619999999999802
46.280000000000484,13.639999999999802
46.280000000000484,13.659999999999801
46.280000000000484,13.6799999999998
46.280000000000484,13.6999999999998
46.280000000000484,13.7199999999998
46.280000000000484,13.7399999999998
46.280000000000484,13.759999999999799
46.280000000000484,13.779999999999799
46.280000000000484,13.799999999999798
46.280000000000484,13.819999999999798
46.280000000000484,13.839999999999797
46.280000000000484,13.859999999999797
46.280000000000484,13.879999999999797
46.280000000000484,13.899999999999796
46.280000000000484,13.919999999999796
46.280000000000484,13.939999999999795
46.280000000000484,13.959999999999795
46.280000000000484,13.979999999999794
46.280000000000484,13.999999999999794
46.280000000000484,14.019999999999794
46.280000000000484,14.039999999999793
46.280000000000484,14.059999999999793
46.280000000000484,14.079999999999792
46.280000000000484,14.099999999999792
46.280000000000484,14.119999999999791
46.280000000000484,14.139999999999791
46.280000000000484,14.15999999999979
46.280000000000484,14.17999999999979
46.280000000000484,14.19999999999979
46.280000000000484,14.21999999999979
46.280000000000484,14.239999999999789
46.280000000000484,14.259999999999788
46.280000000000484,14.279999999999788
46.280000000000484,14.299999999999788
46.280000000000484,14.319999999999787
46.280000000000484,14.339999999999787
46.280000000000484,14.359999999999786
46.280000000000484,14.379999999999786
46.280000000000484,14.399999999999785
46.280000000000484,14.419999999999785
46.280000000000484,14.439999999999785
46.280000000000484,14.459999999999784
46.280000000000484,14.479999999999784
46.280000000000484,14.499999999999783
46.280000000000484,14.519999999999783
46.280000000000484,14.539999999999782
46.280000000000484,14.559999999999782
46.280000000000484,14.579999999999782
46.280000000000484,14.599999999999781
46.280000000000484,14.61999999999978
46.280000000000484,14.63999999999978
46.280000000000484,14.65999999999978
46.280000000000484,14.67999999999978
46.280000000000484,14.699999999999779
46.280000000000484,14.719999999999779
46.280000000000484,14.739999999999778
46.280000000000484,14.759999999999778
46.280000000000484,14.779999999999777
46.280000000000484,14.799999999999777
46.280000000000484,14.819999999999776
46.280000000000484,14.839999999999776
46.280000000000484,14.859999999999776
46.280000000000484,14.879999999999775
46.280000000000484,14.899999999999775
46.280000000000484,14.919999999999774
46.280000000000484,14.939999999999774
46.280000000000484,14.959999999999773
46.280000000000484,14.979999999999773
46.280000000000484,14.999999999999773
46.280000000000484,15.019999999999772
46.280000000000484,15.039999999999772
46.280000000000484,15.059999999999771
46.280000000000484,15.079999999999771
46.280000000000484,15.09999999999977
46.280000000000484,15.11999999999977
46.280000000000484,15.13999999999977
46.280000000000484,15.15999999999977
46.280000000000484,15.179999999999769
46.280000000000484,15.199999999999768
46.280000000000484,15.219999999999768
46.280000000000484,15.239999999999768
46.280000000000484,15.259999999999767
46.280000000000484,15.279999999999767
46.280000000000484,15.299999999999766
46.280000000000484,15.319999999999766
46.280000000000484,15.339999999999765
46.280000000000484,15.359999999999765
46.280000000000484,15.379999999999765
46.280000000000484,15.399999999999764
46.280000000000484,15.419999999999764
46.280000000000484,15.439999999999763
46.280000000000484,15.459999999999763
46.280000000000484,15.479999999999762
46.280000000000484,15.499999999999762
46.280000000000484,15.519999999999762
46.280000000000484,15.539999999999761
46.280000000000484,15.55999999999976
46.280000000000484,15.57999999999976
46.280000000000484,15.59999999999976
46.280000000000484,15.61999999999976
46.280000000000484,15.639999999999759
46.280000000000484,15.659999999999759
46.280000000000484,15.679999999999758
46.280000000000484,15.699999999999758
46.280000000000484,15.719999999999757
46.280000000000484,15.739999999999757
46.280000000000484,15.759999999999756
46.280000000000484,15.779999999999756
46.280000000000484,15.799999999999756
46.280000000000484,15.819999999999755
46.280000000000484,15.839999999999755
46.280000000000484,15.859999999999754
46.280000000000484,15.879999999999754
46.280000000000484,15.899999999999753
46.280000000000484,15.919999999999753
46.280000000000484,15.939999999999753
46.280000000000484,15.959999999999752
46.280000000000484,15.979999999999752
46.280000000000484,15.999999999999751
46.280000000000484,16.01999999999975
46.280000000000484,16.03999999999975
46.280000000000484,16.05999999999975
46.280000000000484,16.07999999999975
46.280000000000484,16.09999999999975
46.280000000000484,16.11999999999975
46.280000000000484,16.13999999999975
46.280000000000484,16.159999999999748
46.280000000000484,16.179999999999747
46.280000000000484,16.199999999999747
46.280000000000484,16.219999999999747
46.280000000000484,16.239999999999746
46.280000000000484,16.259999999999746
46.280000000000484,16.279999999999745
46.280000000000484,16.299999999999745
46.280000000000484,16.319999999999744
46.280000000000484,16.339999999999744
46.280000000000484,16.359999999999744
46.280000000000484,16.379999999999743
46.280000000000484,16.399999999999743
46.280000000000484,16.419999999999742
46.280000000000484,16.439999999999742
46.280000000000484,16.45999999999974
46.280000000000484,16.47999999999974
46.280000000000484,16.49999999999974
46.280000000000484,16.51999999999974
46.280000000000484,16.53999999999974
46.280000000000484,16.55999999999974
46.280000000000484,16.57999999999974
46.280000000000484,16.59999999999974
46.280000000000484,16.619999999999738
46.280000000000484,16.639999999999738
46.280000000000484,16.659999999999737
46.280000000000484,16.679999999999737
46.280000000000484,16.699999999999736
